PetID,Date,ProcedureType,ProcedureSubCode
T0-3277,24/12/2023,VACCINATIONS,5
X7-2632,25/12/2023,VACCINATIONS,5
X0-8765,26/12/2023,GENERAL SURGERIES,1
L4-4030,27/12/2023,GROOMING,3
N8-0553,28/12/2023,GROOMING,3
T8-1754,29/12/2023,GROOMING,3
G0-7675,30/12/2023,GROOMING,1
V5-2342,31/12/2023,GENERAL SURGERIES,3
F2-3235,01/01/2024,GENERAL SURGERIES,3
S5-5938,02/01/2024,VACCINATIONS,5
W7-6372,03/01/2024,VACCINATIONS,5
M8-7852,04/01/2024,GROOMING,3
K4-5012,05/01/2024,GROOMING,3
G6-6501,06/01/2024,VACCINATIONS,5
I2-7926,07/01/2024,GROOMING,3
T2-2142,08/01/2024,VACCINATIONS,5
Z6-3226,09/01/2024,VACCINATIONS,5
V4-6172,10/01/2024,GENERAL SURGERIES,9
O6-3123,11/01/2024,GROOMING,3
U2-7207,12/01/2024,GROOMING,3
V2-4634,13/01/2024,VACCINATIONS,5
G0-7675,14/01/2024,VACCINATIONS,5
G0-7675,15/01/2024,VACCINATIONS,5
P7-2443,16/01/2024,VACCINATIONS,5
S5-5938,17/01/2024,GENERAL SURGERIES,3
Z8-4419,18/01/2024,GENERAL SURGERIES,7
U4-9376,19/01/2024,GENERAL SURGERIES,8
R4-6131,20/01/2024,ORTHOPEDIC,8
G6-6501,21/01/2024,GENERAL SURGERIES,3
I7-9550,22/01/2024,VACCINATIONS,5
F2-3235,23/01/2024,VACCINATIONS,5
Q5-5872,24/01/2024,GENERAL SURGERIES,5
Z6-3226,25/01/2024,VACCINATIONS,5
U4-9376,26/01/2024,VACCINATIONS,5
N8-0553,27/01/2024,VACCINATIONS,5
R7-4835,28/01/2024,GROOMING,3
K4-5012,29/01/2024,VACCINATIONS,5
H8-8856,30/01/2024,GROOMING,1
O6-3123,31/01/2024,GROOMING,1
O8-0027,01/02/2024,OFFICE FEES,3
P9-3625,02/02/2024,VACCINATIONS,5
L2-1834,03/02/2024,VACCINATIONS,5
G6-6501,04/02/2024,VACCINATIONS,5
O8-2501,05/02/2024,GENERAL SURGERIES,3
J2-4382,06/02/2024,VACCINATIONS,5
N6-7350,07/02/2024,GENERAL SURGERIES,3
L4-2594,08/02/2024,VACCINATIONS,5
X8-9212,09/02/2024,VACCINATIONS,5
Z6-3226,10/02/2024,VACCINATIONS,5
Q8-0954,11/02/2024,VACCINATIONS,5
L2-1834,12/02/2024,GROOMING,3
P9-6519,13/02/2024,GROOMING,1
S4-1063,14/02/2024,GROOMING,1
T2-2142,15/02/2024,GENERAL SURGERIES,3
X7-2632,16/02/2024,GENERAL SURGERIES,4
N7-6805,17/02/2024,VACCINATIONS,5
N0-9539,18/02/2024,VACCINATIONS,5
N7-6805,19/02/2024,VACCINATIONS,5
G0-7675,20/02/2024,VACCINATIONS,2
L4-2594,21/02/2024,ORTHOPEDIC,4
S4-9578,22/02/2024,ORTHOPEDIC,6
L0-6660,23/02/2024,GROOMING,3
T0-3277,24/02/2024,GROOMING,1
L4-6292,25/02/2024,GENERAL SURGERIES,3
X6-4876,26/02/2024,VACCINATIONS,5
G9-0817,27/02/2024,VACCINATIONS,5
Q8-8753,28/02/2024,VACCINATIONS,5
L4-9973,29/02/2024,ORTHOPEDIC,6
R4-6131,01/03/2024,GROOMING,3
P7-2443,02/03/2024,GROOMING,3
Q8-3145,03/03/2024,VACCINATIONS,5
U8-6473,04/03/2024,VACCINATIONS,5
S1-2243,05/03/2024,OFFICE FEES,2
S5-5938,06/03/2024,VACCINATIONS,5
H8-1429,07/03/2024,GENERAL SURGERIES,3
L4-9973,08/03/2024,VACCINATIONS,5
R4-6131,09/03/2024,VACCINATIONS,5
Z4-5652,10/03/2024,GENERAL SURGERIES,12
X7-2632,11/03/2024,VACCINATIONS,3
Z4-4045,12/03/2024,GROOMING,1
Q9-1565,13/03/2024,GENERAL SURGERIES,3
V2-4634,14/03/2024,VACCINATIONS,5
O6-3123,15/03/2024,VACCINATIONS,5
S4-2254,16/03/2024,VACCINATIONS,5
T0-3277,17/03/2024,VACCINATIONS,5
F2-3235,18/03/2024,VACCINATIONS,5
J2-4382,19/03/2024,VACCINATIONS,5
Q4-9479,20/03/2024,VACCINATIONS,5
O6-3123,21/03/2024,VACCINATIONS,5
X7-2632,22/03/2024,VACCINATIONS,5
N7-6805,23/03/2024,VACCINATIONS,5
R3-7551,24/03/2024,VACCINATIONS,5
I6-9459,25/03/2024,GENERAL SURGERIES,5
O3-1895,26/03/2024,GENERAL SURGERIES,3
L8-0046,27/03/2024,GROOMING,3
J1-6366,28/03/2024,GROOMING,3
Z4-5652,29/03/2024,GROOMING,3
Q8-8753,30/03/2024,GROOMING,1
L8-9022,31/03/2024,GENERAL SURGERIES,3
I5-4893,01/04/2024,VACCINATIONS,5
V5-2342,02/04/2024,VACCINATIONS,5
U2-7207,03/04/2024,VACCINATIONS,5
L4-2594,04/04/2024,VACCINATIONS,5
X0-8765,05/04/2024,VACCINATIONS,5
W7-6372,06/04/2024,VACCINATIONS,5
K0-8177,07/04/2024,VACCINATIONS,5
P9-6519,08/04/2024,VACCINATIONS,5
G0-8531,09/04/2024,VACCINATIONS,5
U6-4890,10/04/2024,VACCINATIONS,5
F1-1855,11/04/2024,ORTHOPEDIC,9
P9-3625,12/04/2024,ORTHOPEDIC,1
W9-8307,13/04/2024,GROOMING,3
R7-4835,14/04/2024,GENERAL SURGERIES,3
U4-9376,15/04/2024,VACCINATIONS,5
S4-1063,16/04/2024,GENERAL SURGERIES,7
Q0-2001,17/04/2024,VACCINATIONS,5
K0-8177,18/04/2024,VACCINATIONS,5
F2-3235,19/04/2024,VACCINATIONS,5
I6-9459,20/04/2024,VACCINATIONS,5
U2-4205,21/04/2024,VACCINATIONS,5
L4-6292,22/04/2024,VACCINATIONS,5
S4-2254,23/04/2024,VACCINATIONS,5
S5-5938,24/04/2024,VACCINATIONS,5
S4-9578,25/04/2024,OFFICE FEES,1
X0-8765,26/04/2024,GROOMING,3
M2-1131,27/04/2024,GROOMING,1
Q8-3145,28/04/2024,VACCINATIONS,5
K0-8177,29/04/2024,VACCINATIONS,5
O1-7229,30/04/2024,VACCINATIONS,5
R3-7551,01/05/2024,VACCINATIONS,5
Z8-4419,02/05/2024,GROOMING,1
X7-2632,03/05/2024,GROOMING,1
S4-4013,04/05/2024,VACCINATIONS,5
X6-4876,05/05/2024,VACCINATIONS,5
V7-6771,06/05/2024,GROOMING,3
O6-3123,07/05/2024,GROOMING,1
P9-3625,08/05/2024,GENERAL SURGERIES,2
H2-8586,09/05/2024,GENERAL SURGERIES,16
U2-7207,10/05/2024,GROOMING,1
R3-7551,11/05/2024,VACCINATIONS,5
L0-6660,12/05/2024,VACCINATIONS,5
F2-3235,13/05/2024,VACCINATIONS,5
X7-2632,14/05/2024,GENERAL SURGERIES,10
Q8-8753,15/05/2024,GROOMING,1
O8-2501,16/05/2024,GENERAL SURGERIES,3
Q0-8904,17/05/2024,VACCINATIONS,5
P9-6519,18/05/2024,VACCINATIONS,5
K4-5012,19/05/2024,VACCINATIONS,5
L2-1834,20/05/2024,VACCINATIONS,5
V4-6172,21/05/2024,VACCINATIONS,5
M2-1131,22/05/2024,VACCINATIONS,5
V4-6172,23/05/2024,VACCINATIONS,5
U4-5113,24/05/2024,VACCINATIONS,5
V4-6172,25/05/2024,VACCINATIONS,1
S5-5938,26/05/2024,GROOMING,3
V2-4634,27/05/2024,GROOMING,1
M0-2904,28/05/2024,GROOMING,1
V4-6172,29/05/2024,GENERAL SURGERIES,3
N6-7350,30/05/2024,VACCINATIONS,5
S4-1063,31/05/2024,VACCINATIONS,5
Q0-3593,01/06/2024,VACCINATIONS,5
J2-3320,02/06/2024,ORTHOPEDIC,7
Q8-3145,03/06/2024,GROOMING,3
F2-3235,04/06/2024,GROOMING,1
Q8-8753,05/06/2024,GENERAL SURGERIES,3
G9-0817,06/06/2024,GENERAL SURGERIES,11
S4-4013,07/06/2024,GROOMING,1
I5-4893,08/06/2024,VACCINATIONS,3
F6-5391,09/06/2024,GENERAL SURGERIES,15
N0-9539,10/06/2024,VACCINATIONS,5
J2-4382,11/06/2024,VACCINATIONS,5
Z4-4045,12/06/2024,VACCINATIONS,5
P1-2578,13/06/2024,VACCINATIONS,5
H8-8856,14/06/2024,VACCINATIONS,5
Q8-8753,15/06/2024,VACCINATIONS,5
F1-1855,16/06/2024,VACCINATIONS,5
T0-3277,17/06/2024,VACCINATIONS,5
T2-2142,18/06/2024,VACCINATIONS,5
V2-4634,19/06/2024,VACCINATIONS,5
P9-6519,20/06/2024,VACCINATIONS,5
N6-7350,21/06/2024,GENERAL SURGERIES,9
L4-9973,22/06/2024,GENERAL SURGERIES,2
S4-9578,23/06/2024,GROOMING,3
G9-0817,24/06/2024,GROOMING,1
S4-0789,25/06/2024,GENERAL SURGERIES,3
L2-1834,26/06/2024,VACCINATIONS,5
U6-4890,27/06/2024,VACCINATIONS,5
U8-6473,28/06/2024,ORTHOPEDIC,7
S4-9578,29/06/2024,GENERAL SURGERIES,5
G9-0817,30/06/2024,VACCINATIONS,5
P9-3625,01/07/2024,VACCINATIONS,5
G6-6501,02/07/2024,GROOMING,1
Q8-0954,03/07/2024,GROOMING,1
U6-4890,04/07/2024,VACCINATIONS,5
V2-4634,05/07/2024,VACCINATIONS,5
H8-8856,06/07/2024,VACCINATIONS,5
V5-2342,07/07/2024,VACCINATIONS,5
L2-1834,08/07/2024,VACCINATIONS,5
Z4-5652,09/07/2024,VACCINATIONS,5
J8-7429,10/07/2024,VACCINATIONS,5
G4-8096,11/07/2024,VACCINATIONS,5
S4-2254,12/07/2024,GENERAL SURGERIES,10
P9-6519,13/07/2024,OFFICE FEES,3
Z4-5652,14/07/2024,GENERAL SURGERIES,3
U2-7207,15/07/2024,VACCINATIONS,5
L4-2594,16/07/2024,VACCINATIONS,5
I7-9550,17/07/2024,VACCINATIONS,5
L2-1834,18/07/2024,VACCINATIONS,5
P2-7342,19/07/2024,VACCINATIONS,5
J0-7893,20/07/2024,VACCINATIONS,5
G4-8096,21/07/2024,VACCINATIONS,5
L4-6292,22/07/2024,VACCINATIONS,5
K0-8177,23/07/2024,VACCINATIONS,5
Z6-3226,24/07/2024,VACCINATIONS,5
Q8-0954,25/07/2024,VACCINATIONS,5
Q8-3145,26/07/2024,VACCINATIONS,5
J0-7893,27/07/2024,VACCINATIONS,5
R3-7551,28/07/2024,VACCINATIONS,5
O5-2472,29/07/2024,VACCINATIONS,5
S4-2254,30/07/2024,VACCINATIONS,5
M0-2904,31/07/2024,VACCINATIONS,5
Q0-3593,01/08/2024,VACCINATIONS,5
Q0-2001,02/08/2024,ORTHOPEDIC,8
L8-0046,03/08/2024,VACCINATIONS,2
U2-7207,04/08/2024,GROOMING,3
N0-9539,05/08/2024,GROOMING,3
N7-6805,06/08/2024,GROOMING,1
Z4-4045,07/08/2024,VACCINATIONS,5
W9-8307,08/08/2024,VACCINATIONS,5
L0-6660,09/08/2024,VACCINATIONS,5
P9-6519,10/08/2024,VACCINATIONS,5
S4-4013,11/08/2024,VACCINATIONS,5
V5-2342,12/08/2024,VACCINATIONS,5
Q0-2001,13/08/2024,VACCINATIONS,5
O8-2501,14/08/2024,VACCINATIONS,5
V2-4634,15/08/2024,VACCINATIONS,5
U4-5113,16/08/2024,GENERAL SURGERIES,3
R3-7551,17/08/2024,VACCINATIONS,5
I5-4893,18/08/2024,VACCINATIONS,5
V7-6771,19/08/2024,VACCINATIONS,5
O5-2472,20/08/2024,VACCINATIONS,5
Q2-3642,21/08/2024,VACCINATIONS,5
Q8-3145,22/08/2024,VACCINATIONS,5
J1-6366,23/08/2024,VACCINATIONS,5
M8-7852,24/08/2024,VACCINATIONS,5
O8-0027,25/08/2024,VACCINATIONS,5
I2-7926,26/08/2024,VACCINATIONS,5
V2-4634,27/08/2024,VACCINATIONS,5
S4-4013,28/08/2024,VACCINATIONS,5
N7-6805,29/08/2024,VACCINATIONS,5
G0-8531,30/08/2024,ORTHOPEDIC,8
V5-2342,31/08/2024,GROOMING,3
O8-0027,01/09/2024,GROOMING,3
T2-2142,02/09/2024,GROOMING,1
M2-1131,03/09/2024,GROOMING,1
P0-1725,04/09/2024,GENERAL SURGERIES,12
T0-5705,05/09/2024,VACCINATIONS,5
I2-7926,06/09/2024,VACCINATIONS,5
X8-9212,07/09/2024,VACCINATIONS,5
J2-4382,08/09/2024,ORTHOPEDIC,1
O1-7229,09/09/2024,GROOMING,3
L2-1834,10/09/2024,GROOMING,3
R3-7551,11/09/2024,VACCINATIONS,5
L4-9973,12/09/2024,VACCINATIONS,5
Q9-1565,13/09/2024,VACCINATIONS,5
R7-4835,14/09/2024,VACCINATIONS,5
N0-9539,15/09/2024,VACCINATIONS,5
P7-2443,16/09/2024,GENERAL SURGERIES,15
P2-7342,17/09/2024,ORTHOPEDIC,8
R7-4835,18/09/2024,VACCINATIONS,6
V7-6771,19/09/2024,GROOMING,3
L4-4205,20/09/2024,GROOMING,3
O3-1895,21/09/2024,GROOMING,1
J2-4382,22/09/2024,OFFICE FEES,1
O3-1895,23/09/2024,GENERAL SURGERIES,3
Q8-8753,24/09/2024,VACCINATIONS,5
P0-1725,25/09/2024,VACCINATIONS,5
P0-1725,26/09/2024,VACCINATIONS,5
Q8-3145,27/09/2024,GROOMING,3
S5-5938,28/09/2024,VACCINATIONS,3
L2-1834,29/09/2024,VACCINATIONS,5
S4-4013,30/09/2024,VACCINATIONS,2
S4-4013,01/10/2024,VACCINATIONS,5
J2-4382,02/10/2024,VACCINATIONS,5
M4-9675,03/10/2024,VACCINATIONS,5
U8-6473,04/10/2024,GROOMING,3
S4-0789,05/10/2024,GENERAL SURGERIES,3
Q9-1565,06/10/2024,VACCINATIONS,5
H2-8586,07/10/2024,VACCINATIONS,5
L4-6292,08/10/2024,GROOMING,1
V4-6172,09/10/2024,GROOMING,1
G4-8096,10/10/2024,VACCINATIONS,5
U4-6674,11/10/2024,VACCINATIONS,5
U0-5987,12/10/2024,VACCINATIONS,5
O3-1895,13/10/2024,GENERAL SURGERIES,5
J8-7429,14/10/2024,GENERAL SURGERIES,16
T0-3277,15/10/2024,OFFICE FEES,2
Q0-8904,16/10/2024,GROOMING,3
L4-4030,17/10/2024,GROOMING,3
T0-3277,18/10/2024,GROOMING,3
F1-1855,19/10/2024,VACCINATIONS,5
O6-3123,20/10/2024,VACCINATIONS,3
W8-5750,21/10/2024,VACCINATIONS,5
N7-6805,22/10/2024,VACCINATIONS,5
L8-0046,23/10/2024,VACCINATIONS,5
M8-7852,24/10/2024,VACCINATIONS,5
S4-9578,25/10/2024,VACCINATIONS,5
O3-1895,26/10/2024,VACCINATIONS,5
M8-7852,27/10/2024,VACCINATIONS,5
L4-2594,28/10/2024,VACCINATIONS,5
V5-2342,29/10/2024,VACCINATIONS,5
G4-8096,30/10/2024,VACCINATIONS,5
K0-8177,31/10/2024,GENERAL SURGERIES,17
K4-5012,01/11/2024,GROOMING,1
J8-7429,02/11/2024,GROOMING,1
P0-1725,03/11/2024,GENERAL SURGERIES,3
W9-8307,04/11/2024,VACCINATIONS,2
X7-2632,05/11/2024,VACCINATIONS,5
X6-4876,06/11/2024,VACCINATIONS,5
P7-2443,07/11/2024,VACCINATIONS,5
P9-6519,08/11/2024,VACCINATIONS,5
Z8-4419,09/11/2024,GENERAL SURGERIES,9
T2-2142,10/11/2024,GROOMING,3
U6-4890,11/11/2024,GROOMING,3
I5-4893,12/11/2024,GROOMING,3
S4-1063,13/11/2024,GENERAL SURGERIES,10
S4-0789,14/11/2024,VACCINATIONS,5
K4-5012,15/11/2024,GENERAL SURGERIES,13
S4-1063,16/11/2024,VACCINATIONS,5
V7-6771,17/11/2024,ORTHOPEDIC,9
V5-2342,18/11/2024,GENERAL SURGERIES,10
J2-4382,19/11/2024,GENERAL SURGERIES,18
P2-7342,20/11/2024,VACCINATIONS,1
Q8-3145,21/11/2024,VACCINATIONS,6
U4-5113,22/11/2024,VACCINATIONS,5
L4-6292,23/11/2024,VACCINATIONS,5
M8-7852,24/11/2024,VACCINATIONS,5
S4-4013,25/11/2024,VACCINATIONS,5
Q0-8904,26/11/2024,VACCINATIONS,5
J0-7893,27/11/2024,VACCINATIONS,5
N8-0553,28/11/2024,VACCINATIONS,5
T8-1754,29/11/2024,VACCINATIONS,5
O8-0027,30/11/2024,VACCINATIONS,5
H8-1429,01/12/2024,VACCINATIONS,5
P0-1725,02/12/2024,VACCINATIONS,5
U2-4205,03/12/2024,GENERAL SURGERIES,11
V7-6771,04/12/2024,ORTHOPEDIC,2
M8-7852,05/12/2024,VACCINATIONS,1
U4-9376,06/12/2024,ORTHOPEDIC,2
U0-5987,07/12/2024,GENERAL SURGERIES,4
N8-0553,08/12/2024,GROOMING,2
T0-3277,09/12/2024,VACCINATIONS,1
P9-6519,10/12/2024,GENERAL SURGERIES,11
H8-8856,11/12/2024,GROOMING,3
U2-4205,12/12/2024,GROOMING,1
T0-5705,13/12/2024,GROOMING,1
U2-7207,14/12/2024,VACCINATIONS,6
L4-4205,15/12/2024,VACCINATIONS,5
Q2-3642,16/12/2024,VACCINATIONS,5
N7-6805,17/12/2024,VACCINATIONS,5
X0-8765,18/12/2024,VACCINATIONS,5
G6-6501,19/12/2024,VACCINATIONS,5
J2-3320,20/12/2024,VACCINATIONS,5
J0-7893,21/12/2024,VACCINATIONS,5
Z6-3226,22/12/2024,VACCINATIONS,5
L8-0046,23/12/2024,VACCINATIONS,5
O8-2501,24/12/2024,VACCINATIONS,5
J1-6366,25/12/2024,VACCINATIONS,5
O5-2472,26/12/2024,GROOMING,1
J1-6366,27/12/2024,GROOMING,1
U2-7207,28/12/2024,VACCINATIONS,5
H8-8856,29/12/2024,VACCINATIONS,5
U2-4205,30/12/2024,GENERAL SURGERIES,17
U6-4890,31/12/2024,GROOMING,3
U6-4890,01/01/2025,GROOMING,1
P1-2578,02/01/2025,GENERAL SURGERIES,3
G0-8531,03/01/2025,VACCINATIONS,5
V5-2342,04/01/2025,VACCINATIONS,5
Q8-0954,05/01/2025,VACCINATIONS,5
G0-8531,06/01/2025,VACCINATIONS,5
O1-7229,07/01/2025,VACCINATIONS,5
Q8-0954,08/01/2025,VACCINATIONS,5
X8-8611,09/01/2025,VACCINATIONS,5
U0-5987,10/01/2025,VACCINATIONS,5
M4-9675,11/01/2025,VACCINATIONS,5
N8-0553,12/01/2025,VACCINATIONS,5
V4-6172,13/01/2025,VACCINATIONS,5
G0-8531,14/01/2025,VACCINATIONS,5
Q0-3593,15/01/2025,VACCINATIONS,5
S4-9578,16/01/2025,ORTHOPEDIC,7
G9-0817,17/01/2025,ORTHOPEDIC,4
Z4-5652,18/01/2025,VACCINATIONS,6
Q8-0954,19/01/2025,GROOMING,3
Z4-4045,20/01/2025,GROOMING,1
Q0-2001,21/01/2025,GENERAL SURGERIES,3
G0-8531,22/01/2025,VACCINATIONS,5
P9-3625,23/01/2025,VACCINATIONS,5
T8-1754,24/01/2025,VACCINATIONS,5
P9-6519,25/01/2025,VACCINATIONS,5
Z4-4045,26/01/2025,VACCINATIONS,5
P9-3625,27/01/2025,ORTHOPEDIC,6
Q0-2001,28/01/2025,GROOMING,1
H8-8856,29/01/2025,VACCINATIONS,5
V5-2342,30/01/2025,VACCINATIONS,5
K4-5012,31/01/2025,VACCINATIONS,5
X7-2632,01/02/2025,ORTHOPEDIC,3
U4-5113,02/02/2025,GROOMING,1
U4-9376,03/02/2025,VACCINATIONS,5
L4-9973,04/02/2025,VACCINATIONS,5
F1-1855,05/02/2025,GENERAL SURGERIES,1
X8-9212,06/02/2025,VACCINATIONS,3
H2-8586,07/02/2025,GROOMING,1
P0-1725,08/02/2025,VACCINATIONS,5
J2-4382,09/02/2025,GENERAL SURGERIES,12
S4-4013,10/02/2025,VACCINATIONS,5
S4-0789,11/02/2025,VACCINATIONS,5
W7-6372,12/02/2025,GROOMING,3
K0-8177,13/02/2025,VACCINATIONS,5
X8-8611,14/02/2025,GENERAL SURGERIES,11
K4-5012,15/02/2025,GROOMING,1
Q0-8904,16/02/2025,VACCINATIONS,5
G6-6501,17/02/2025,VACCINATIONS,5
S5-5938,18/02/2025,GROOMING,1
W7-6372,19/02/2025,GROOMING,1
T0-3277,20/02/2025,VACCINATIONS,5
P9-6519,21/02/2025,VACCINATIONS,5
Q8-0954,22/02/2025,ORTHOPEDIC,8
U6-4890,23/02/2025,VACCINATIONS,5
U6-4890,24/02/2025,VACCINATIONS,5
L4-6292,25/02/2025,VACCINATIONS,4
R7-4835,26/02/2025,VACCINATIONS,5
Z6-3226,27/02/2025,VACCINATIONS,5
R7-4835,28/02/2025,VACCINATIONS,5
T0-5705,01/03/2025,VACCINATIONS,5
L4-6292,02/03/2025,GENERAL SURGERIES,2
S4-4013,03/03/2025,GROOMING,3
I5-4893,04/03/2025,GROOMING,1
U8-6473,05/03/2025,GROOMING,3
Z4-4045,06/03/2025,GROOMING,1
G0-7675,07/03/2025,GENERAL SURGERIES,2
L4-6292,08/03/2025,GROOMING,3
O5-2472,09/03/2025,VACCINATIONS,5
Q8-3145,10/03/2025,VACCINATIONS,5
S4-4013,11/03/2025,GROOMING,3
X0-8765,12/03/2025,GROOMING,1
S1-2243,13/03/2025,VACCINATIONS,5
O8-0027,14/03/2025,VACCINATIONS,5
Q8-8753,15/03/2025,VACCINATIONS,5
W8-5750,16/03/2025,ORTHOPEDIC,3
L2-1834,17/03/2025,GROOMING,1
V2-4634,18/03/2025,VACCINATIONS,5
V5-2342,19/03/2025,OFFICE FEES,1
W8-5750,20/03/2025,VACCINATIONS,5
Q0-2001,21/03/2025,VACCINATIONS,5
L4-2594,22/03/2025,VACCINATIONS,5
S4-0789,23/03/2025,VACCINATIONS,5
V7-6771,24/03/2025,VACCINATIONS,5
Z4-4045,25/03/2025,GENERAL SURGERIES,7
S4-1063,26/03/2025,GROOMING,3
W9-8307,27/03/2025,GROOMING,1
H8-1429,28/03/2025,VACCINATIONS,5
V2-4634,29/03/2025,ORTHOPEDIC,6
V7-6771,30/03/2025,OFFICE FEES,2
U0-5987,31/03/2025,GENERAL SURGERIES,11
T2-2142,01/04/2025,VACCINATIONS,5
Z4-5652,02/04/2025,VACCINATIONS,5
R7-4835,03/04/2025,VACCINATIONS,5
R7-4835,04/04/2025,VACCINATIONS,5
H2-8586,05/04/2025,VACCINATIONS,5
G9-0817,06/04/2025,VACCINATIONS,5
P1-2578,07/04/2025,VACCINATIONS,5
M2-1131,08/04/2025,VACCINATIONS,5
I5-4893,09/04/2025,VACCINATIONS,5
M8-7852,10/04/2025,VACCINATIONS,4
U4-9376,11/04/2025,VACCINATIONS,5
X0-8765,12/04/2025,GENERAL SURGERIES,11
V2-4634,13/04/2025,GROOMING,3
F2-3235,14/04/2025,VACCINATIONS,5
O5-2472,15/04/2025,VACCINATIONS,5
L8-0046,16/04/2025,VACCINATIONS,5
L4-9973,17/04/2025,VACCINATIONS,5
U4-9376,18/04/2025,VACCINATIONS,5
T0-3277,19/04/2025,VACCINATIONS,5
G0-8531,20/04/2025,GENERAL SURGERIES,6
U4-5113,21/04/2025,GENERAL SURGERIES,17
X6-4876,22/04/2025,GROOMING,3
Q5-5872,23/04/2025,GROOMING,3
R3-7551,24/04/2025,GROOMING,1
L0-6660,25/04/2025,GROOMING,1
X8-9212,26/04/2025,ORTHOPEDIC,4
F1-1855,27/04/2025,VACCINATIONS,5
Q8-0954,28/04/2025,VACCINATIONS,5
L4-2594,29/04/2025,VACCINATIONS,5
S4-4013,30/04/2025,VACCINATIONS,5
G0-7675,01/05/2025,GENERAL SURGERIES,4
W9-8307,02/05/2025,GENERAL SURGERIES,11
X7-2632,03/05/2025,GROOMING,1
J0-7893,04/05/2025,VACCINATIONS,5
R4-6131,05/05/2025,GENERAL SURGERIES,5
S4-9578,06/05/2025,GROOMING,1
L4-9973,07/05/2025,VACCINATIONS,5
Q5-5872,08/05/2025,VACCINATIONS,5
P1-2578,09/05/2025,VACCINATIONS,5
H2-8586,10/05/2025,VACCINATIONS,5
G9-0817,11/05/2025,VACCINATIONS,5
L0-6660,12/05/2025,VACCINATIONS,5
L8-9022,13/05/2025,GROOMING,1
H2-8586,14/05/2025,GROOMING,1
S1-2243,15/05/2025,GROOMING,1
I7-9550,16/05/2025,GENERAL SURGERIES,3
X8-8611,17/05/2025,GENERAL SURGERIES,3
N7-6805,18/05/2025,VACCINATIONS,5
U4-5113,19/05/2025,VACCINATIONS,5
W7-6372,20/05/2025,VACCINATIONS,5
I6-9459,21/05/2025,VACCINATIONS,5
T0-3277,22/05/2025,GROOMING,3
L4-6292,23/05/2025,GROOMING,3
G6-6501,24/05/2025,VACCINATIONS,5
U4-6674,25/05/2025,VACCINATIONS,5
J0-7893,26/05/2025,VACCINATIONS,5
S5-5938,27/05/2025,VACCINATIONS,5
Q8-8753,28/05/2025,VACCINATIONS,5
U8-6473,29/05/2025,VACCINATIONS,5
P9-6519,30/05/2025,VACCINATIONS,5
P2-7342,31/05/2025,GENERAL SURGERIES,14
F1-1855,01/06/2025,GROOMING,3
Q0-8904,02/06/2025,GROOMING,3
P9-3625,03/06/2025,GROOMING,1
N8-0553,04/06/2025,GROOMING,1
N8-0553,05/06/2025,GROOMING,1
L4-4205,06/06/2025,VACCINATIONS,5
R4-6131,07/06/2025,VACCINATIONS,5
U2-4205,08/06/2025,VACCINATIONS,5
H2-8586,09/06/2025,VACCINATIONS,5
Z4-5652,10/06/2025,VACCINATIONS,5
J8-7429,11/06/2025,VACCINATIONS,5
M2-1131,12/06/2025,GROOMING,3
Z8-4419,13/06/2025,GENERAL SURGERIES,10
G9-0817,14/06/2025,VACCINATIONS,4
V4-6172,15/06/2025,VACCINATIONS,5
J2-3320,16/06/2025,VACCINATIONS,5
Q0-2001,17/06/2025,VACCINATIONS,5
Q8-0954,18/06/2025,VACCINATIONS,5
Z4-5652,19/06/2025,VACCINATIONS,5
S4-9578,20/06/2025,VACCINATIONS,5
Z4-4045,21/06/2025,VACCINATIONS,5
P9-3625,22/06/2025,VACCINATIONS,5
H8-8856,23/06/2025,VACCINATIONS,2
M2-1131,24/06/2025,GROOMING,3
I5-4893,25/06/2025,GENERAL SURGERIES,3
U2-7207,26/06/2025,VACCINATIONS,5
O8-0027,27/06/2025,VACCINATIONS,5
V4-6172,28/06/2025,VACCINATIONS,5
X0-8765,29/06/2025,VACCINATIONS,5
Q9-1565,30/06/2025,VACCINATIONS,5
V7-6771,01/07/2025,VACCINATIONS,5
N8-0553,02/07/2025,GENERAL SURGERIES,12
F6-5391,03/07/2025,GENERAL SURGERIES,4
L4-6292,04/07/2025,GENERAL SURGERIES,9
T0-3277,05/07/2025,VACCINATIONS,5
R7-4835,06/07/2025,VACCINATIONS,5
G0-8531,07/07/2025,VACCINATIONS,5
I7-9550,08/07/2025,VACCINATIONS,5
G9-0817,09/07/2025,VACCINATIONS,5
V2-4634,10/07/2025,VACCINATIONS,5
L8-0046,11/07/2025,VACCINATIONS,5
J8-7429,12/07/2025,VACCINATIONS,5
W9-8307,13/07/2025,VACCINATIONS,5
X7-2632,14/07/2025,VACCINATIONS,5
F1-1855,15/07/2025,VACCINATIONS,5
H2-8586,16/07/2025,VACCINATIONS,5
J0-7893,17/07/2025,VACCINATIONS,5
N7-6805,18/07/2025,VACCINATIONS,5
Z4-4045,19/07/2025,VACCINATIONS,5
Z4-4045,20/07/2025,VACCINATIONS,5
O3-1895,21/07/2025,VACCINATIONS,5
L8-0046,22/07/2025,GENERAL SURGERIES,9
O3-1895,23/07/2025,GROOMING,1
L4-2594,24/07/2025,GROOMING,3
U6-4890,25/07/2025,GROOMING,3
Q5-5872,26/07/2025,GROOMING,3
L2-1834,27/07/2025,GROOMING,3
